listing_name,address,room_type,nightly_rate_php,review_count,minimum_nights,availability_365,product_layout,is_playbnb,lat,lng,url
Fern 03 @ The Grass Residences T5 North Edsa QC,"Quezon City, Philippines",Entire rental unit,6822.12,0,1,299,Cozy Escapes,FALSE,14.658045462462866,121.0319054681318,https://www.airbnb.com/rooms/1634295107367294347?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Landseaair Homes,"Quezon City, Philippines",Private room in rental unit,8840.76,0,2,308,Premium Suites,FALSE,14.626696379989385,121.06613581050374,https://www.airbnb.com/rooms/1069949775792102470?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious Condo,"Quezon City, Philippines",Entire home,11050.04,0,2,201,Cozy Escapes,FALSE,14.623462924980558,121.06705341534968,https://www.airbnb.com/rooms/906625443200315436?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Barkada/Family Staycation Unit,"Quezon City, Philippines",Entire condo,6525.29,3,2,197,Gaming Hubs,FALSE,14.62309227279015,121.06712276801932,https://www.airbnb.com/rooms/1436197497703931428?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Quick get-away from the city.,"Quezon City, Philippines",Private room in bed and breakfast,6547.61,0,1,164,Gaming Hubs,FALSE,14.623406270969658,121.06663963707815,https://www.airbnb.com/rooms/895520640483433818?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"""In front of Eastwood  Mall (Entire unit)","Quezon City, Philippines",Entire condo,7015.78,0,1,241,Cozy Escapes,FALSE,14.612231220740824,121.08186411673817,https://www.airbnb.com/rooms/47913622?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
In the Heart of Tomas Morato Quezon City,"Quezon City, Philippines",Entire rental unit,7391.03,0,2,194,Cozy Escapes,FALSE,14.623997760999016,121.06757060597278,https://www.airbnb.com/rooms/8278928?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
3BR Overlooking 2 Floor Combined Condo Unit in QC,"Quezon City, Philippines",Entire rental unit,6253.81,0,2,159,Gaming Hubs,FALSE,14.623098815809003,121.06880517156794,https://www.airbnb.com/rooms/1696509116462792468?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
DO NOT BOOK - Test account,"Quezon City, Philippines",Entire rental unit,11050.04,0,1,126,Cozy Escapes,FALSE,14.623679945449345,121.06788411205075,https://www.airbnb.com/rooms/1392030107202851279?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Hostel for 8 pax in Quezon City near UP/Katipunan,"Quezon City, Philippines",Private room in hostel,6845.65,1,2,148,Premium Suites,FALSE,14.673926009696164,121.0792536156131,https://www.airbnb.com/rooms/1539662535560888848?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
South Flower Dianchi subway romantic 3 bedroom,"Quezon City, Philippines",Private room in rental unit,6708.7,0,2,295,Premium Suites,FALSE,14.623880451210775,121.06995260037296,https://www.airbnb.com/rooms/25274277?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 Condo Units Grass Residences SM North QC Tower 5,"Quezon City, Philippines",Entire condo,6889.69,4,2,232,Cozy Escapes,FALSE,14.655512998994254,121.03373585403375,https://www.airbnb.com/rooms/1023561297067147048?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
CASA JENINA III,"Quezon City, Philippines",Private room in rental unit,7581.67,15,2,287,Cozy Escapes,FALSE,14.624246749746613,121.0698121180646,https://www.airbnb.com/rooms/48469819?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Torre Venezia Condominium,"Quezon City, Philippines",Private room in condo,8840.76,0,1,142,Cozy Escapes,FALSE,14.625389583707786,121.06834276684,https://www.airbnb.com/rooms/881313950415173359?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Spacious One Bedroom @ Grass Residences,"Quezon City, Philippines",Private room in vacation home,7163.58,0,1,233,Cozy Escapes,FALSE,14.655522883346118,121.03372517211307,https://www.airbnb.com/rooms/705319869779407205?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
The Snow Game Hub / Gaming Unit,"Quezon City, Philippines",Entire condo,9391.57,0,2,228,Cozy Escapes,FALSE,14.625563126021065,121.06999569577724,https://www.airbnb.com/rooms/697299335258746537?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2big Rms for 20pax ! 5mins walk to Ateneo/Near UP,"Quezon City, Philippines",Entire condo,6959.07,0,2,123,Cozy Escapes,FALSE,14.67381508760266,121.08125486259534,https://www.airbnb.com/rooms/41825156?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2K's: A Homey Crib in the Metro,"Quezon City, Philippines",Entire rental unit,6385.93,0,1,152,Gaming Hubs,FALSE,14.624296334081329,121.06647904782369,https://www.airbnb.com/rooms/825114631612534987?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cozy Vacation 3BR Entire Home,"Quezon City, Philippines",Entire guesthouse,12592.68,0,2,198,Premium Suites,FALSE,14.625436738159507,121.0665738338977,https://www.airbnb.com/rooms/1356996633752910545?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"2bedroom, Grass Residences","Quezon City, Philippines",Entire rental unit,6889.69,2,2,158,Gaming Hubs,FALSE,14.656462189833448,121.03162248862107,https://www.airbnb.com/rooms/1029408923690297620?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Ins style.Simplicity is not simplicity,"Quezon City, Philippines",Private room in home,6353.96,0,2,301,Premium Suites,FALSE,14.624967410608194,121.0664974252116,https://www.airbnb.com/rooms/45210156?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Da Briones Staycation,"Quezon City, Philippines",Entire loft,9664.87,0,2,171,Cozy Escapes,FALSE,14.624024967206642,121.06883919797744,https://www.airbnb.com/rooms/673721889734355074?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Seminar/Tutorials/Meeting Place,"Quezon City, Philippines",Private room in bed and breakfast,9392.78,0,2,201,Cozy Escapes,FALSE,14.62643791425135,121.06647254493926,https://www.airbnb.com/rooms/1024094831205863393?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Two bedrooms Loft Style Condo,"Quezon City, Philippines",Private room in bed and breakfast,7958.73,0,1,228,Gaming Hubs,FALSE,14.62624147521332,121.0679157320084,https://www.airbnb.com/rooms/1294927024829683982?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
"Cozy, Calm & Clean 2 Bedroom. Best Place to Stay","Quezon City, Philippines",Entire rental unit,6904.77,0,1,144,Cozy Escapes,FALSE,14.62449742203299,121.06629177751392,https://www.airbnb.com/rooms/1652779027406041035?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Verdant Blush,"Quezon City, Philippines",Private room in bed and breakfast,8028.11,0,1,277,Cozy Escapes,FALSE,14.624595456273296,121.06897449783142,https://www.airbnb.com/rooms/836130584914834127?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
ACVL staycation,"Quezon City, Philippines",Room in hotel,6822.12,2,1,256,Premium Suites,FALSE,14.624921658338048,121.06982746918779,https://www.airbnb.com/rooms/872347777783467378?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Cyraelle's Place,"Quezon City, Philippines",Entire rental unit,6367.23,0,1,277,Gaming Hubs,FALSE,14.626482119034044,121.067404707361,https://www.airbnb.com/rooms/1151057817458671769?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Manhattan Hts-Brand new condo for you to enjoy!,"Quezon City, Philippines",Entire condo,7144.28,10,2,185,Cozy Escapes,FALSE,14.62208740872331,121.05247399966623,https://www.airbnb.com/rooms/784835175364369173?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 Bedroom Deluxe,"Quezon City, Philippines",Room in hotel,8287.53,0,1,191,Gaming Hubs,FALSE,14.624275620841422,121.06951692386065,https://www.airbnb.com/rooms/1482983876345854002?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2 Units 32nd flr & 23rd flr SM North EDSA,"Quezon City, Philippines",Entire condo,6252.6,0,1,296,Premium Suites,FALSE,14.656137061744742,121.0319696342362,https://www.airbnb.com/rooms/1273073089679965331?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
Staycation services,"Quezon City, Philippines",Private room in rental unit,6822.12,0,1,228,Cozy Escapes,FALSE,14.626835963944904,121.06618873926438,https://www.airbnb.com/rooms/1359134404849170422?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
The Neo 6 Home,"Quezon City, Philippines",Entire bungalow,6790.74,16,2,256,Gaming Hubs,FALSE,14.624682328224182,121.06835752430837,https://www.airbnb.com/rooms/35533776?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
2br tandem staycation,"Quezon City, Philippines",Room in hotel,7735.51,1,2,131,Gaming Hubs,FALSE,14.623601664164104,121.0676290282365,https://www.airbnb.com/rooms/1370639999032075594?check_in=2026-06-09&check_out=2026-06-14&adults=1&locale=en-US&currency=USD
PlayBNB Escapes - Premium Gaming Suite,"922 Aurora Blvd., Brgy. Marilag, Quezon City",Entire Suite,5500,48,1,300,Premium Suites,TRUE,14.6255,121.0645,https://www.airbnb.com
